"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"11",2007-01-16,2,4,41,2,2,0,1,2,2,3,2,1,0,1,0.2932,0.39609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,11,1,0,0,0,1,0,1,1,0,0,0,0.6369,0,1,4,30,1,2,0,1,1,2,2,1,1,0,1,0.12135,0.094140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"12",2007-01-17,3,2,59,2,2,1,2,2,2,4,1,2,1,1,-0.1612,-0.0291666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,2,43,2,2,1,2,1,2,3,3,2,1,1,-0.6448,0,1,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"13",2007-01-18,0,2,26,0,1,0,0,0,1,1,0,1,0,0,-0.5095,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,26,0,1,0,0,0,1,1,1,1,0,0,-0.5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"14",2007-01-20,6,1,51,6,1,3,1,3,1,3,3,1,1,1,0.615166666666667,0.380555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,0,44,5,0,3,0,2,0,2,2,0,1,0,1.4653,0,2,1,7,1,1,0,1,1,1,1,1,1,0,1,0.3802,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"15",2007-01-21,0,1,2,0,1,0,1,0,1,1,0,1,0,1,-0.4404,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,1,-0.4404,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"16",2007-01-22,0,0,14,0,0,0,0,0,0,2,0,0,0,0,-0.1366,-0.30517578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,14,0,0,0,0,0,0,2,2,0,0,0,-0.2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"17",2007-01-23,2,1,29,3,2,1,1,2,1,2,2,1,1,1,0.41795,0.0458333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,1,29,3,2,1,1,2,1,2,2,1,1,1,0.8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"18",2007-01-24,3,2,43,3,2,1,1,2,1,2,2,1,1,1,0.28595,0.171428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,19,1,0,1,0,1,0,1,1,0,1,0,0,0,2,2,24,2,2,0,1,1,1,1,1,1,0,1,0.5719,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"19",2007-01-25,0,0,17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"20",2007-01-26,0,3,12,0,2,0,1,0,1,1,0,1,0,1,-0.6705,-0.183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,3,12,0,2,0,1,0,1,1,1,1,0,1,-0.6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"21",2007-01-27,0,0,22,0,0,0,0,0,0,2,0,0,0,0,-0.148,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,-0.296,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"22",2007-01-28,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"23",2007-01-29,13,7,183,11,8,2,3,7,5,14,6,5,1,3,0.201328571428571,-0.00455447330447327,2,2,25,2,3,0,0,1,1,1,1,1,0,0,0.25,-0.194444444444444,1,2,28,1,2,0,1,1,1,3,3,1,0,1,0.2623,0,10,3,130,8,3,2,2,5,3,10,4,3,1,2,0.23063,0.00473484848484852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"24",2007-01-30,1,3,44,0,2,0,0,1,2,4,0,2,0,0,0.1192,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,5,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,39,0,1,0,0,1,1,3,0,1,0,0,0.158933333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"25",2007-01-31,2,5,88,1,4,1,1,2,4,6,1,3,1,1,-0.152816666666667,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3,68,0,1,0,0,1,2,4,4,1,0,0,-0.8176,0,1,2,20,1,3,1,1,1,2,2,1,2,1,1,-0.04965,0.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"26",2007-02-01,2,3,34,3,2,1,3,2,2,3,2,2,1,2,0.1122,-0.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,22,3,1,1,1,1,1,2,2,1,1,1,0.9085,0,1,2,12,0,1,0,2,1,1,1,0,1,0,1,-0.5719,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"27",2007-02-02,1,0,23,0,0,2,0,1,0,2,0,0,1,0,0.2202,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,23,0,0,2,0,1,0,2,2,0,1,0,0.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"28",2007-02-04,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"29",2007-02-05,1,1,18,1,1,0,0,1,1,1,1,1,0,0,0.7906,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,1,1,0,0,1,1,1,1,1,0,0,0.7906,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"30",2007-02-06,15,13,309,13,11,5,2,10,9,25,10,10,5,2,0.026016,-0.037179292929293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,8,116,7,5,2,2,2,5,8,8,5,2,2,-1.3182,0,13,4,176,6,6,3,0,8,3,16,6,5,3,0,0.1517125,0.0372474747474747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,17,0,0,0,0,0,1,1,0,0,0,0,-0.4588,0.136363636363636
"31",2007-02-07,6,3,217,4,3,4,1,6,2,17,4,2,4,1,-0.0165941176470588,0.0860368389780154,1,0,19,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,71,1,1,0,0,3,1,6,6,1,0,0,0.2023,0,1,2,103,2,2,2,1,1,1,9,2,1,2,1,-0.0979888888888889,0.0388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,24,1,0,1,0,1,0,1,1,0,1,0,0.3975,0.7
"32",2007-02-08,6,9,146,5,8,3,3,4,6,10,3,5,2,3,-0.06289,-0.0572222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,8,87,2,6,1,2,2,5,6,6,4,1,2,-1.3752,0,3,1,45,3,2,2,1,1,1,3,1,1,1,1,0.101966666666667,-0.0851851851851853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,14,0,0,0,0,1,0,1,0,0,0,0,0.4404,0.2
"33",2007-02-09,6,3,94,4,3,3,1,4,3,8,2,3,2,1,0.05425,0.00729166666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5,2,68,4,2,3,1,3,2,6,6,2,2,1,0.5986,0,1,1,26,0,1,0,0,1,1,2,0,1,0,0,-0.0823,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"34",2007-02-10,1,0,10,1,1,0,1,1,0,1,1,1,0,1,0.2263,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,10,1,1,0,1,1,0,1,1,1,0,1,0.2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"35",2007-02-11,0,3,66,0,2,1,0,0,3,4,0,2,1,0,-0.1345,-0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,26,0,0,0,0,0,1,2,2,0,0,0,-0.4199,0,0,2,40,0,2,1,0,0,2,2,0,2,1,0,-0.05905,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"36",2007-02-12,5,4,84,4,5,0,0,3,3,6,2,4,0,0,0.235466666666667,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,2,34,2,3,0,0,1,1,3,3,2,0,0,0.7096,0,2,2,50,2,2,0,0,2,2,3,1,2,0,0,0.2344,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"37",2007-02-13,2,1,74,0,1,0,1,2,1,5,0,1,0,1,0.13336,0.08,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0.3164,0.25,1,0,42,0,0,0,0,1,0,3,3,0,0,0,0.2732,0,1,1,16,0,1,0,1,1,1,1,0,1,0,1,0.0772,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"38",2007-02-14,0,2,38,1,1,1,1,0,2,3,1,1,1,1,0.0297333333333333,0.291666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,29,1,1,1,1,0,1,2,2,1,1,1,-0.4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0.5093,0.5
"39",2007-02-15,3,0,38,2,0,1,0,2,0,3,2,0,1,0,0.397966666666667,0.432738095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,29,1,0,1,0,1,0,2,2,0,1,0,0.4019,0,1,0,9,1,0,0,0,1,0,1,1,0,0,0,0.792,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"40",2007-02-16,1,0,28,0,0,0,0,1,0,2,0,0,0,0,0.47965,0.318181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,28,0,0,0,0,1,0,2,2,0,0,0,0.9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"41",2007-02-17,1,0,52,1,0,0,0,1,0,3,1,0,0,0,0.280233333333333,0.00530303030303033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,52,1,0,0,0,1,0,3,3,0,0,0,0.8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"42",2007-02-18,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"43",2007-02-20,1,0,14,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"44",2007-02-21,1,1,51,1,1,1,1,1,1,5,1,1,1,1,0.06544,0.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,20,0,0,0,0,0,0,2,2,0,0,0,0.0772,0,1,1,31,1,1,1,1,1,1,3,1,1,1,1,0.0833333333333333,0.0458333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"45",2007-02-22,2,2,49,1,3,0,1,2,2,3,1,3,0,1,0.163966666666667,0.036830357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,27,0,2,0,1,1,1,2,2,2,0,1,-0.0734,0,1,1,22,1,1,0,0,1,1,1,1,1,0,0,0.5653,0.110491071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"46",2007-02-23,3,3,74,2,2,1,2,2,2,3,1,1,1,2,0.361833333333333,-0.138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3,47,0,2,0,1,1,2,2,2,1,0,1,0.4606,0,2,0,27,2,0,1,1,1,0,1,1,0,1,1,0.6249,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"47",2007-02-24,6,0,55,6,0,4,0,5,0,7,5,0,4,0,0.526928571428571,0.498214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,22,2,0,1,0,1,0,3,3,0,1,0,1.1438,0,5,0,33,4,0,3,0,4,0,4,3,0,3,0,0.636175,0.671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"48",2007-02-25,1,2,38,1,2,0,1,1,2,3,1,2,0,1,-0.0667333333333333,-0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,11,1,0,0,0,1,0,1,1,0,0,0,0.4902,0,0,2,27,0,2,0,1,0,2,2,0,2,0,1,-0.3452,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"49",2007-02-26,4,4,156,2,4,0,1,3,2,10,2,3,0,1,-0.08394,0.01125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,69,0,1,0,0,1,0,4,4,1,0,0,-0.2535,0,3,4,87,2,3,0,1,2,2,6,2,2,0,1,-0.09765,-0.0645833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"50",2007-02-27,1,2,39,1,1,0,0,1,2,3,1,1,0,0,0.0986666666666667,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,17,1,0,0,0,1,1,2,2,0,0,0,0.296,0,0,1,22,0,1,0,0,0,1,1,0,1,0,0,0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"51",2007-02-28,1,3,77,1,3,1,1,1,2,4,1,2,1,1,-0.05355,-0.0348557692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3,77,1,3,1,1,1,2,4,4,2,1,1,-0.2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"52",2007-03-01,0,1,21,1,1,0,1,0,1,1,1,1,0,1,-0.1027,-0.145833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,21,1,1,0,1,0,1,1,1,1,0,1,-0.1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"53",2007-03-02,0,1,6,0,1,0,0,0,1,1,0,1,0,0,-0.5719,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,6,0,1,0,0,0,1,1,1,1,0,0,-0.5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"54",2007-03-03,3,1,58,2,1,1,1,2,1,4,1,1,1,1,0.17845,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,0,55,2,0,1,0,2,0,3,3,0,1,0,1.1542,0,0,1,3,0,1,0,1,0,1,1,0,1,0,1,-0.4404,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"55",2007-03-06,4,1,59,4,1,1,1,3,1,5,3,1,1,1,0.06432,0.0543016098484849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,1,44,4,1,1,1,3,1,3,3,1,1,1,0.3216,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"56",2007-03-07,2,3,117,3,2,3,2,2,2,10,3,1,3,1,0.09581,0.0728125,1,0,11,0,0,1,0,1,0,1,0,0,1,0,0.3182,0.4,1,1,81,2,0,1,0,1,1,7,7,0,1,0,1.0803,0,0,2,11,0,2,0,2,0,1,1,0,1,0,1,-0.4404,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,14,1,0,1,0,0,0,1,1,0,1,0,0,0.25
